Text, base64, Sum
glance, Z2xhbmNl, 245
glass, Z2xhc3M=, 140
global, Z2xvYmFs, 249
glove, Z2xvdmU=, 221
go, Z28=, 1
goal, Z29hbA==, 74
God, R29k, 40
gold, Z29sZA==, 77
golden, Z29sZGVu, 164
golf, Z29sZg==, 115
good, Z29vZA==, 80
government, Z292ZXJubWVudA==, 11
governor, Z292ZXJub3I=, 131
grab, Z3JhYg==, 121
grade, Z3JhZGU=, 114
gradually, Z3JhZHVhbGx5, 245
graduate, Z3JhZHVhdGU=, 220
grain, Z3JhaW4=, 104
grand, Z3JhbmQ=, 156
grandfather, Z3JhbmRmYXRoZXI=, 119
grandmother, Z3JhbmRtb3RoZXI=, 98
grant, Z3JhbnQ=, 157
grass, Z3Jhc3M=, 95
grave, Z3JhdmU=, 162
gray, Z3JheQ==, 111
great, Z3JlYXQ=, 130
greatest, Z3JlYXRlc3Q=, 214
green, Z3JlZW4=, 101
grocery, Z3JvY2VyeQ==, 215
ground, Z3JvdW5k, 168
group, Z3JvdXA=, 135
grow, Z3Jvdw==, 162
growing, Z3Jvd2luZw==, 15
growth, Z3Jvd3Ro, 165
guarantee, Z3VhcmFudGVl, 67
guard, Z3VhcmQ=, 169
guess, Z3Vlc3M=, 111
guest, Z3Vlc3Q=, 115
guide, Z3VpZGU=, 134
guideline, Z3VpZGVsaW5l, 22
guilty, Z3VpbHR5, 132
gun, Z3Vu, 88
guy, Z3V5, 24
habit, aGFiaXQ=, 158
habitat, aGFiaXRhdA==, 233
hair, aGFpcg==, 162
half, aGFsZg==, 156
hall, aGFsbA==, 126
hand, aGFuZA==, 120
handful, aGFuZGZ1bA==, 172
handle, aGFuZGxl, 232
hang, aGFuZw==, 174
happen, aGFwcGVu, 218
happy, aGFwcHk=, 184
hard, aGFyZA==, 124
hardly, aGFyZGx5, 181
hat, aGF0, 30
hate, aGF0ZQ==, 67
have, aGF2ZQ==, 69
he, aGU=, 58
head, aGVhZA==, 123
headline, aGVhZGxpbmU=, 80
headquarters, aGVhZHF1YXJ0ZXJz, 32
health, aGVhbHRo, 209
healthy, aGVhbHRoeQ==, 1
hear, aGVhcg==, 170
hearing, aGVhcmluZw==, 98
heart, aGVhcnQ=, 197
heat, aGVhdA==, 133
heaven, aGVhdmVu, 2
heavily, aGVhdmlseQ==, 70
heavy, aGVhdnk=, 224
heel, aGVlbA==, 135
height, aGVpZ2h0, 146
helicopter, aGVsaWNvcHRlcg==, 154
hell, aGVsbA==, 142
hello, aGVsbG8=, 143
help, aGVscA==, 143
helpful, aGVscGZ1bA==, 195
her, aGVy, 119
here, aGVyZQ==, 156
heritage, aGVyaXRhZ2U=, 8
hero, aGVybw==, 202
herself, aGVyc2VsZg==, 16
hey, aGV5, 51
hi, aGk=, 80
hide, aGlkZQ==, 164
high, aGlnaA==, 158
highlight, aGlnaGxpZ2h0, 54
highly, aGlnaGx5, 215
highway, aGlnaHdheQ==, 39
hill, aGlsbA==, 164
him, aGlt, 136
himself, aGltc2VsZg==, 33
hip, aGlw, 139
hire, aGlyZQ==, 178
his, aGlz, 142
historian, aGlzdG9yaWFu, 94
historic, aGlzdG9yaWM=, 45
historical, aGlzdG9yaWNhbA==, 118
history, aGlzdG9yeQ==, 27
hit, aGl0, 68
hold, aG9sZA==, 105
hole, aG9sZQ==, 121
holiday, aG9saWRheQ==, 246
holy, aG9seQ==, 132
home, aG9tZQ==, 122
homeless, aG9tZWxlc3M=, 10
honest, aG9uZXN0, 134
honey, aG9uZXk=, 176
honor, aG9ub3I=, 113
hope, aG9wZQ==, 125
horizon, aG9yaXpvbg==, 60
horror, aG9ycm9y, 220
horse, aG9yc2U=, 129
hospital, aG9zcGl0YWw=, 5
host, aG9zdA==, 122
hot, aG90, 17
hotel, aG90ZWw=, 118
hour, aG91cg==, 86
house, aG91c2U=, 57
household, aG91c2Vob2xk, 227
housing, aG91c2luZw==, 211
how, aG93, 20
however, aG93ZXZlcg==, 208
huge, aHVnZQ==, 146
human, aHVtYW4=, 148
humor, aHVtb3I=, 142
hundred, aHVuZHJlZA==, 225
hungry, aHVuZ3J5, 128
hunter, aHVudGVy, 238
hunting, aHVudGluZw==, 75
hurt, aHVydA==, 151
husband, aHVzYmFuZA==, 15
hypothesis, aHlwb3RoZXNpcw==, 166
I, SQ==, 30
ice, aWNl, 114
idea, aWRlYQ==, 154
ideal, aWRlYWw=, 218
identification, aWRlbnRpZmljYXRpb24=, 29
identify, aWRlbnRpZnk=, 120
identity, aWRlbnRpdHk=, 92
ie, aWU=, 74
if, aWY=, 78
ignore, aWdub3Jl, 220
ill, aWxs, 163
illegal, aWxsZWdhbA==, 61
illness, aWxsbmVzcw==, 150
illustrate, aWxsdXN0cmF0ZQ==, 72
image, aW1hZ2U=, 111
imagination, aW1hZ2luYXRpb24=, 54
imagine, aW1hZ2luZQ==, 227
immediate, aW1tZWRpYXRl, 63
immediately, aW1tZWRpYXRlbHk=, 145
immigrant, aW1taWdyYW50, 7
immigration, aW1taWdyYXRpb24=, 106
impact, aW1wYWN0, 142
implement, aW1wbGVtZW50, 233
implication, aW1wbGljYXRpb24=, 87
imply, aW1wbHk=, 178
importance, aW1wb3J0YW5jZQ==, 227
important, aW1wb3J0YW50, 132
impose, aW1wb3Nl, 175
impossible, aW1wb3NzaWJsZQ==, 87
impress, aW1wcmVzcw==, 84
impression, aW1wcmVzc2lvbg==, 186
impressive, aW1wcmVzc2l2ZQ==, 88
improve, aW1wcm92ZQ==, 192
improvement, aW1wcm92ZW1lbnQ=, 71
in, aW4=, 41
incentive, aW5jZW50aXZl, 236
incident, aW5jaWRlbnQ=, 43
include, aW5jbHVkZQ==, 231
including, aW5jbHVkaW5n, 29
income, aW5jb21l, 136
incorporate, aW5jb3Jwb3JhdGU=, 49
increase, aW5jcmVhc2U=, 12
increased, aW5jcmVhc2Vk, 59
increasing, aW5jcmVhc2luZw==, 166
increasingly, aW5jcmVhc2luZ2x5, 148
incredible, aW5jcmVkaWJsZQ==, 130
indeed, aW5kZWVk, 202
independence, aW5kZXBlbmRlbmNl, 206
independent, aW5kZXBlbmRlbnQ=, 163
index, aW5kZXg=, 174
Indian, SW5kaWFu, 189
indicate, aW5kaWNhdGU=, 3
indication, aW5kaWNhdGlvbg==, 150
individual, aW5kaXZpZHVhbA==, 88
industrial, aW5kdXN0cmlhbA==, 83
industry, aW5kdXN0cnk=, 11
infant, aW5mYW50, 111
infection, aW5mZWN0aW9u, 239
inflation, aW5mbGF0aW9u, 223
influence, aW5mbHVlbmNl, 79
inform, aW5mb3Jt, 173
information, aW5mb3JtYXRpb24=, 37
ingredient, aW5ncmVkaWVudA==, 142
initial, aW5pdGlhbA==, 249
initially, aW5pdGlhbGx5, 50
initiative, aW5pdGlhdGl2ZQ==, 74
injury, aW5qdXJ5, 153
inner, aW5uZXI=, 154
innocent, aW5ub2NlbnQ=, 14
inquiry, aW5xdWlyeQ==, 53
inside, aW5zaWRl, 221
insight, aW5zaWdodA==, 17
insist, aW5zaXN0, 158
inspire, aW5zcGlyZQ==, 27
install, aW5zdGFsbA==, 232
instance, aW5zdGFuY2U=, 234
instead, aW5zdGVhZA==, 229
institution, aW5zdGl0dXRpb24=, 49
institutional, aW5zdGl0dXRpb25hbA==, 122
instruction, aW5zdHJ1Y3Rpb24=, 225
instructor, aW5zdHJ1Y3Rvcg==, 38
instrument, aW5zdHJ1bWVudA==, 49
insurance, aW5zdXJhbmNl, 94
intellectual, aW50ZWxsZWN0dWFs, 92
intelligence, aW50ZWxsaWdlbmNl, 202
intend, aW50ZW5k, 110
intense, aW50ZW5zZQ==, 162
intensity, aW50ZW5zaXR5, 189
intention, aW50ZW50aW9u, 153
interaction, aW50ZXJhY3Rpb24=, 212
interest, aW50ZXJlc3Q=, 169
interested, aW50ZXJlc3RlZA==, 238
interesting, aW50ZXJlc3Rpbmc=, 76
internal, aW50ZXJuYWw=, 242
international, aW50ZXJuYXRpb25hbA==, 79
Internet, SW50ZXJuZXQ=, 192
interpret, aW50ZXJwcmV0, 230
interpretation, aW50ZXJwcmV0YXRpb24=, 94
intervention, aW50ZXJ2ZW50aW9u, 199
interview, aW50ZXJ2aWV3, 140
into, aW50bw==, 112
introduce, aW50cm9kdWNl, 6
introduction, aW50cm9kdWN0aW9u, 48
invasion, aW52YXNpb24=, 147
invest, aW52ZXN0, 79
investigate, aW52ZXN0aWdhdGU=, 16
investigation, aW52ZXN0aWdhdGlvbg==, 163
investigator, aW52ZXN0aWdhdG9y, 48
investment, aW52ZXN0bWVudA==, 242
investor, aW52ZXN0b3I=, 106
invite, aW52aXRl, 150
involve, aW52b2x2ZQ==, 130
involved, aW52b2x2ZWQ=, 156
involvement, aW52b2x2ZW1lbnQ=, 9
Iraqi, SXJhcWk=, 191
Irish, SXJpc2g=, 158
iron, aXJvbg==, 188
Islamic, SXNsYW1pYw==, 7
island, aXNsYW5k, 202
Israeli, SXNyYWVsaQ==, 23
issue, aXNzdWU=, 206
it, aXQ=, 71
Italian, SXRhbGlhbg==, 37
item, aXRlbQ==, 164
its, aXRz, 133
itself, aXRzZWxm, 27
jacket, amFja2V0, 151
jail, amFpbA==, 161
Japanese, SmFwYW5lc2U=, 245
jet, amV0, 84
Jew, SmV3, 73
Jewish, SmV3aXNo, 191
job, am9i, 112
join, am9pbg==, 186
joint, am9pbnQ=, 213
joke, am9rZQ==, 158
journal, am91cm5hbA==, 194
journalist, am91cm5hbGlzdA==, 83
journey, am91cm5leQ==, 217
joy, am95, 60
judge, anVkZ2U=, 174
judgment, anVkZ21lbnQ=, 23
juice, anVpY2U=, 178
jump, anVtcA==, 183
junior, anVuaW9y, 4
jury, anVyeQ==, 206
just, anVzdA==, 190
justice, anVzdGljZQ==, 69
justify, anVzdGlmeQ==, 83
keep, a2VlcA==, 115
key, a2V5, 30
kick, a2ljaw==, 187
kid, a2lk, 106
kill, a2lsbA==, 143
killer, a2lsbGVy, 234
killing, a2lsbGluZw==, 71
kind, a2luZA==, 137
king, a2luZw==, 191
kiss, a2lzcw==, 205
kitchen, a2l0Y2hlbg==, 209
knee, a25lZQ==, 89
knife, a25pZmU=, 145
knock, a25vY2s=, 121
know, a25vdw==, 147
knowledge, a25vd2xlZGdl, 41
lab, bGFi, 88
label, bGFiZWw=, 189
labor, bGFib3I=, 115
laboratory, bGFib3JhdG9yeQ==, 44
lack, bGFjaw==, 171
lady, bGFkeQ==, 138
lake, bGFrZQ==, 134
land, bGFuZA==, 121
landscape, bGFuZHNjYXBl, 29
language, bGFuZ3VhZ2U=, 205
lap, bGFw, 102
large, bGFyZ2U=, 134
largely, bGFyZ2VseQ==, 237
last, bGFzdA==, 136
late, bGF0ZQ==, 68
later, bGF0ZXI=, 87
Latin, TGF0aW4=, 58
latter, bGF0dGVy, 153
laugh, bGF1Z2g=, 80
launch, bGF1bmNo, 172
law, bGF3, 34
lawn, bGF3bg==, 101
lawsuit, bGF3c3VpdA==, 157
lawyer, bGF3eWVy, 173
lay, bGF5, 36
layer, bGF5ZXI=, 92
lead, bGVhZA==, 124
leader, bGVhZGVy, 215
leadership, bGVhZGVyc2hpcA==, 98
leading, bGVhZGluZw==, 52
leaf, bGVhZg==, 162
league, bGVhZ3Vl, 182
lean, bGVhbg==, 170
learn, bGVhcm4=, 168
learning, bGVhcm5pbmc=, 75
least, bGVhc3Q=, 139
leather, bGVhdGhlcg==, 42
leave, bGVhdmU=, 202
left, bGVmdA==, 139
leg, bGVn, 109
legacy, bGVnYWN5, 160
legal, bGVnYWw=, 209
legend, bGVnZW5k, 190
legislation, bGVnaXNsYXRpb24=, 95
legitimate, bGVnaXRpbWF0ZQ==, 60
lemon, bGVtb24=, 120
length, bGVuZ3Ro, 194
less, bGVzcw==, 205
lesson, bGVzc29u, 188
let, bGV0, 47
letter, bGV0dGVy, 169
level, bGV2ZWw=, 150
liberal, bGliZXJhbA==, 255
library, bGlicmFyeQ==, 61
license, bGljZW5zZQ==, 4
lie, bGll, 129
life, bGlmZQ==, 167
lifestyle, bGlmZXN0eWxl, 82
lifetime, bGlmZXRpbWU=, 65
lift, bGlmdA==, 161
light, bGlnaHQ=, 186
like, bGlrZQ==, 172
likely, bGlrZWx5, 229
limit, bGltaXQ=, 208
limitation, bGltaXRhdGlvbg==, 204
limited, bGltaXRlZA==, 21
line, bGluZQ==, 175
link, bGluaw==, 220
lip, bGlw, 140
list, bGlzdA==, 174
listen, bGlzdGVu, 5
literally, bGl0ZXJhbGx5, 255
literary, bGl0ZXJhcnk=, 34
literature, bGl0ZXJhdHVyZQ==, 73
little, bGl0dGxl, 212
live, bGl2ZQ==, 108
living, bGl2aW5n, 162
load, bG9hZA==, 95
loan, bG9hbg==, 141
local, bG9jYWw=, 176
locate, bG9jYXRl, 187
location, bG9jYXRpb24=, 196
lock, bG9jaw==, 158
long, bG9uZw==, 162
long-term, bG9uZy10ZXJt, 251
look, bG9vaw==, 170
loose, bG9vc2U=, 127
lose, bG9zZQ==, 129
loss, bG9zcw==, 176
lost, bG9zdA==, 123
lot, bG90, 18
lots, bG90cw==, 102
loud, bG91ZA==, 40
love, bG92ZQ==, 57
lovely, bG92ZWx5, 114
lover, bG92ZXI=, 76
low, bG93, 21
lower, bG93ZXI=, 77
luck, bHVjaw==, 188
lucky, bHVja3k=, 166
lunch, bHVuY2g=, 164
lung, bHVuZw==, 192
machine, bWFjaGluZQ==, 23
mad, bWFk, 106
magazine, bWFnYXppbmU=, 95
mail, bWFpbA==, 140
main, bWFpbg==, 178
mainly, bWFpbmx5, 235
maintain, bWFpbnRhaW4=, 34
maintenance, bWFpbnRlbmFuY2U=, 164
major, bWFqb3I=, 139
majority, bWFqb3JpdHk=, 19
make, bWFrZQ==, 150
maker, bWFrZXI=, 169
makeup, bWFrZXVw, 240
male, bWFsZQ==, 151
mall, bWFsbA==, 143
man, bWFu, 116
manage, bWFuYWdl, 244
management, bWFuYWdlbWVudA==, 151
manager, bWFuYWdlcg==, 56
manner, bWFubmVy, 18
manufacturer, bWFudWZhY3R1cmVy, 159
manufacturing, bWFudWZhY3R1cmluZw==, 252
many, bWFueQ==, 164
map, bWFw, 118
margin, bWFyZ2lu, 229
mark, bWFyaw==, 202
market, bWFya2V0, 145
marketing, bWFya2V0aW5n, 236
marriage, bWFycmlhZ2U=, 58
married, bWFycmllZA==, 53
marry, bWFycnk=, 241
mask, bWFzaw==, 203
mass, bWFzcw==, 205
massive, bWFzc2l2ZQ==, 209
master, bWFzdGVy, 243
match, bWF0Y2g=, 94
material, bWF0ZXJpYWw=, 255
math, bWF0aA==, 75
matter, bWF0dGVy, 169
may, bWF5, 52
maybe, bWF5YmU=, 140
mayor, bWF5b3I=, 79
me, bWU=, 75
meal, bWVhbA==, 148
mean, bWVhbg==, 186
meaning, bWVhbmluZw==, 114
meanwhile, bWVhbndoaWxl, 182
measure, bWVhc3VyZQ==, 1
measurement, bWVhc3VyZW1lbnQ=, 136
meat, bWVhdA==, 150
mechanism, bWVjaGFuaXNt, 87
media, bWVkaWE=, 180
medical, bWVkaWNhbA==, 5
medication, bWVkaWNhdGlvbg==, 184
medicine, bWVkaWNpbmU=, 81
medium, bWVkaXVt, 253
meet, bWVldA==, 154
meeting, bWVldGluZw==, 82
member, bWVtYmVy, 24
membership, bWVtYmVyc2hpcA==, 163
memory, bWVtb3J5, 151
mental, bWVudGFs, 232
mention, bWVudGlvbg==, 84
menu, bWVudQ==, 179
mere, bWVyZQ==, 173
merely, bWVyZWx5, 230
mess, bWVzcw==, 221
message, bWVzc2FnZQ==, 247
metal, bWV0YWw=, 163
meter, bWV0ZXI=, 119
method, bWV0aG9k, 139
Mexican, TWV4aWNhbg==, 230
middle, bWlkZGxl, 21
might, bWlnaHQ=, 202
military, bWlsaXRhcnk=, 132
milk, bWlsaw==, 234
million, bWlsbGlvbg==, 102
mind, bWluZA==, 175
mine, bWluZQ==, 191
minister, bWluaXN0ZXI=, 9
minor, bWlub3I=, 181
minority, bWlub3JpdHk=, 61
minute, bWludXRl, 20
miracle, bWlyYWNsZQ==, 52
mirror, bWlycm9y, 32
miss, bWlzcw==, 243
missile, bWlzc2lsZQ==, 56
mission, bWlzc2lvbg==, 89
mistake, bWlzdGFrZQ==, 39
mix, bWl4, 89
mixture, bWl4dHVyZQ==, 249
mm-hmm, bW0taG1t, 170
mode, bW9kZQ==, 130
model, bW9kZWw=, 194
moderate, bW9kZXJhdGU=, 254
modern, bW9kZXJu, 206
modest, bW9kZXN0, 141
mom, bW9t, 102
moment, bW9tZW50, 124
money, bW9uZXk=, 193
monitor, bW9uaXRvcg==, 44
month, bW9udGg=, 182
mood, bW9vZA==, 125
moon, bW9vbg==, 171
moral, bW9yYWw=, 207
more, bW9yZQ==, 144
moreover, bW9yZW92ZXI=, 191
morning, bW9ybmluZw==, 102
mortgage, bW9ydGdhZ2U=, 0
most, bW9zdA==, 139
mostly, bW9zdGx5, 196
mother, bW90aGVy, 153
motion, bW90aW9u, 136
motivation, bW90aXZhdGlvbg==, 109
motor, bW90b3I=, 61
mount, bW91bnQ=, 129
mountain, bW91bnRhaW4=, 214
mouse, bW91c2U=, 74
mouth, bW91dGg=, 114
move, bW92ZQ==, 73
movement, bW92ZW1lbnQ=, 208
movie, bW92aWU=, 110
Mr, TXI=, 50
Mrs, TXJz, 112
Ms, TXM=, 54
much, bXVjaA==, 150
multiple, bXVsdGlwbGU=, 76
murder, bXVyZGVy, 249
muscle, bXVzY2xl, 249
museum, bXVzZXVt, 6
music, bXVzaWM=, 204
musical, bXVzaWNhbA==, 21
musician, bXVzaWNpYW4=, 33
Muslim, TXVzbGlt, 5
must, bXVzdA==, 169
mutual, bXV0dWFs, 180
my, bXk=, 98
myself, bXlzZWxm, 54
mystery, bXlzdGVyeQ==, 74
myth, bXl0aA==, 114
naked, bmFrZWQ=, 198
name, bmFtZQ==, 174
narrative, bmFycmF0aXZl, 83
narrow, bmFycm93, 202
nation, bmF0aW9u, 171
national, bmF0aW9uYWw=, 15
native, bmF0aXZl, 196
natural, bmF0dXJhbA==, 208
naturally, bmF0dXJhbGx5, 9
nature, bmF0dXJl, 183
near, bmVhcg==, 209
nearby, bmVhcmJ5, 220
nearly, bmVhcmx5, 10
necessarily, bmVjZXNzYXJpbHk=, 198
necessary, bmVjZXNzYXJ5, 57
neck, bmVjaw==, 225
need, bmVlZA==, 166
negative, bmVnYXRpdmU=, 105
negotiate, bmVnb3RpYXRl, 89
negotiation, bmVnb3RpYXRpb24=, 98
neighbor, bmVpZ2hib3I=, 13
neighborhood, bmVpZ2hib3Job29k, 120
neither, bmVpdGhlcg==, 88
nerve, bmVydmU=, 1
nervous, bmVydm91cw==, 45
net, bmV0, 85
network, bmV0d29yaw==, 239
never, bmV2ZXI=, 143
nevertheless, bmV2ZXJ0aGVsZXNz, 110
new, bmV3, 88
newly, bmV3bHk=, 170
news, bmV3cw==, 172
newspaper, bmV3c3BhcGVy, 17
next, bmV4dA==, 120
nice, bmljZQ==, 202
night, bmlnaHQ=, 224
nine, bmluZQ==, 213
no, bm8=, 68
nobody, bm9ib2R5, 140
nod, bm9k, 115
noise, bm9pc2U=, 159
nomination, bm9taW5hdGlvbg==, 161
none, bm9uZQ==, 162
nonetheless, bm9uZXRoZWxlc3M=, 165
nor, bm9y, 129
normal, bm9ybWFs, 243
normally, bm9ybWFsbHk=, 69
north, bm9ydGg=, 208
northern, bm9ydGhlcm4=, 65
nose, bm9zZQ==, 167
not, bm90, 56
note, bm90ZQ==, 93
nothing, bm90aGluZw==, 12
notice, bm90aWNl, 170
notion, bm90aW9u, 158
novel, bm92ZWw=, 159
now, bm93, 59
nowhere, bm93aGVyZQ==, 215
n't, bid0, 95
nuclear, bnVjbGVhcg==, 59
number, bnVtYmVy, 47
numerous, bnVtZXJvdXM=, 82
nurse, bnVyc2U=, 198
nut, bnV0, 86
object, b2JqZWN0, 126
objective, b2JqZWN0aXZl, 253
obligation, b2JsaWdhdGlvbg==, 165
observation, b2JzZXJ2YXRpb24=, 254
observe, b2JzZXJ2ZQ==, 171
observer, b2JzZXJ2ZXI=, 190
obtain, b2J0YWlu, 159
obvious, b2J2aW91cw==, 134
obviously, b2J2aW91c2x5, 116
occasion, b2NjYXNpb24=, 192
occasionally, b2NjYXNpb25hbGx5, 66
occupation, b2NjdXBhdGlvbg==, 130
occupy, b2NjdXB5, 127
occur, b2NjdXI=, 142
ocean, b2NlYW4=, 111
odd, b2Rk, 81
odds, b2Rkcw==, 165
of, b2Y=, 42
off, b2Zm, 91
offense, b2ZmZW5zZQ==, 224
offensive, b2ZmZW5zaXZl, 58
offer, b2ZmZXI=, 147
office, b2ZmaWNl, 205
officer, b2ZmaWNlcg==, 17
official, b2ZmaWNpYWw=, 53
often, b2Z0ZW4=, 64
oh, b2g=, 56
oil, b2ls, 115
ok, b2s=, 68
okay, b2theQ==, 160
old, b2xk, 119
Olympic, T2x5bXBpYw==, 233
on, b24=, 5
once, b25jZQ==, 88
one, b25l, 53
ongoing, b25nb2luZw==, 247
onion, b25pb24=, 62
online, b25saW5l, 149
only, b25seQ==, 108
onto, b250bw==, 76
open, b3Blbg==, 134
opening, b3BlbmluZw==, 62
operate, b3BlcmF0ZQ==, 174
operating, b3BlcmF0aW5n, 228
operation, b3BlcmF0aW9u, 239
operator, b3BlcmF0b3I=, 164
opinion, b3Bpbmlvbg==, 59
opponent, b3Bwb25lbnQ=, 225
opportunity, b3Bwb3J0dW5pdHk=, 17
oppose, b3Bwb3Nl, 157
opposite, b3Bwb3NpdGU=, 222
opposition, b3Bwb3NpdGlvbg==, 113
option, b3B0aW9u, 109
or, b3I=, 27
orange, b3Jhbmdl, 230
order, b3JkZXI=, 130
ordinary, b3JkaW5hcnk=, 24
organic, b3JnYW5pYw==, 236
organization, b3JnYW5pemF0aW9u, 80
organize, b3JnYW5pemU=, 6
orientation, b3JpZW50YXRpb24=, 221
origin, b3JpZ2lu, 188
original, b3JpZ2luYWw=, 32
originally, b3JpZ2luYWxseQ==, 135
other, b3RoZXI=, 142
others, b3RoZXJz, 204
otherwise, b3RoZXJ3aXNl, 248
ought, b3VnaHQ=, 144
our, b3Vy, 100
ourselves, b3Vyc2VsdmVz, 99
out, b3V0, 27
outcome, b3V0Y29tZQ==, 120
outside, b3V0c2lkZQ==, 172
oven, b3Zlbg==, 158
over, b3Zlcg==, 159
overall, b3ZlcmFsbA==, 1
overcome, b3ZlcmNvbWU=, 58
overlook, b3Zlcmxvb2s=, 93
owe, b3dl, 101
own, b3du, 110
owner, b3duZXI=, 166
pace, cGFjZQ==, 127
pack, cGFjaw==, 172
package, cGFja2FnZQ==, 198
page, cGFnZQ==, 131
pain, cGFpbg==, 163
painful, cGFpbmZ1bA==, 215
paint, cGFpbnQ=, 190
painter, cGFpbnRlcg==, 50
painting, cGFpbnRpbmc=, 97
pair, cGFpcg==, 164
pale, cGFsZQ==, 136
Palestinian, UGFsZXN0aW5pYW4=, 3
palm, cGFsbQ==, 144
pan, cGFu, 101
panel, cGFuZWw=, 202
pant, cGFudA==, 132
paper, cGFwZXI=, 159
parent, cGFyZW50, 127
park, cGFyaw==, 187
parking, cGFya2luZw==, 40
part, cGFydA==, 136
participant, cGFydGljaXBhbnQ=, 171
participate, cGFydGljaXBhdGU=, 138
participation, cGFydGljaXBhdGlvbg==, 29
particular, cGFydGljdWxhcg==, 201
particularly, cGFydGljdWxhcmx5, 2
partly, cGFydGx5, 193
partner, cGFydG5lcg==, 249
partnership, cGFydG5lcnNoaXA=, 122
party, cGFydHk=, 189
pass, cGFzcw==, 190
passage, cGFzc2FnZQ==, 216
passenger, cGFzc2VuZ2Vy, 37
passion, cGFzc2lvbg==, 36
past, cGFzdA==, 137
patch, cGF0Y2g=, 79
path, cGF0aA==, 60
patient, cGF0aWVudA==, 194
pattern, cGF0dGVybg==, 221
pause, cGF1c2U=, 72
pay, cGF5, 37
payment, cGF5bWVudA==, 200
PC, UEM=, 36
peace, cGVhY2U=, 133
peak, cGVhaw==, 186
peer, cGVlcg==, 176
penalty, cGVuYWx0eQ==, 253
people, cGVvcGxl, 4
pepper, cGVwcGVy, 240
per, cGVy, 121
perceive, cGVyY2VpdmU=, 45
percentage, cGVyY2VudGFnZQ==, 83
perception, cGVyY2VwdGlvbg==, 161
perfect, cGVyZmVjdA==, 31
perfectly, cGVyZmVjdGx5, 88
perform, cGVyZm9ybQ==, 31
performance, cGVyZm9ybWFuY2U=, 131
perhaps, cGVyaGFwcw==, 50
period, cGVyaW9k, 213
permanent, cGVybWFuZW50, 3
permission, cGVybWlzc2lvbg==, 210
permit, cGVybWl0, 206
person, cGVyc29u, 188
personal, cGVyc29uYWw=, 32
personality, cGVyc29uYWxpdHk=, 168
personally, cGVyc29uYWxseQ==, 135
personnel, cGVyc29ubmVs, 84
perspective, cGVyc3BlY3RpdmU=, 110
persuade, cGVyc3VhZGU=, 0
pet, cGV0, 48
phase, cGhhc2U=, 161
phenomenon, cGhlbm9tZW5vbg==, 153
philosophy, cGhpbG9zb3BoeQ==, 84
phone, cGhvbmU=, 233
photo, cGhvdG8=, 168
photograph, cGhvdG9ncmFwaA==, 131
photographer, cGhvdG9ncmFwaGVy, 222
phrase, cGhyYXNl, 246
physical, cGh5c2ljYWw=, 22
physically, cGh5c2ljYWxseQ==, 125
physician, cGh5c2ljaWFu, 37
piano, cGlhbm8=, 194
pick, cGljaw==, 210
picture, cGljdHVyZQ==, 32
pie, cGll, 130
piece, cGllY2U=, 159
pile, cGlsZQ==, 174
pilot, cGlsb3Q=, 172
pine, cGluZQ==, 176
pink, cGluaw==, 221
pipe, cGlwZQ==, 178
pitch, cGl0Y2g=, 117
place, cGxhY2U=, 167
plan, cGxhbg==, 205
plane, cGxhbmU=, 235
planet, cGxhbmV0, 223
planning, cGxhbm5pbmc=, 109
plant, cGxhbnQ=, 232
plastic, cGxhc3RpYw==, 44
plate, cGxhdGU=, 199
platform, cGxhdGZvcm0=, 66
play, cGxheQ==, 186
player, cGxheWVy, 21
please, cGxlYXNl, 249
pleasure, cGxlYXN1cmU=, 32
plenty, cGxlbnR5, 229
plot, cGxvdA==, 183
plus, cGx1cw==, 167
PM, UE0=, 7
pocket, cG9ja2V0, 102
poem, cG9lbQ==, 124
poet, cG9ldA==, 110
poetry, cG9ldHJ5, 122
point, cG9pbnQ=, 177
pole, cG9sZQ==, 123
police, cG9saWNl, 200
policy, cG9saWN5, 145
political, cG9saXRpY2Fs, 21
politically, cG9saXRpY2FsbHk=, 103
politician, cG9saXRpY2lhbg==, 115
politics, cG9saXRpY3M=, 231
poll, cG9sbA==, 115
pollution, cG9sbHV0aW9u, 236
pool, cG9vbA==, 118
poor, cG9vcg==, 157
pop, cG9w, 90
popular, cG9wdWxhcg==, 57
population, cG9wdWxhdGlvbg==, 197
porch, cG9yY2g=, 139
port, cG9ydA==, 123
portion, cG9ydGlvbg==, 44
portrait, cG9ydHJhaXQ=, 1
portray, cG9ydHJheQ==, 234
pose, cG9zZQ==, 130
position, cG9zaXRpb24=, 221
positive, cG9zaXRpdmU=, 59
possess, cG9zc2Vzcw==, 22
possibility, cG9zc2liaWxpdHk=, 187
possible, cG9zc2libGU=, 2
possibly, cG9zc2libHk=, 25
post, cG9zdA==, 124
pot, cG90, 19
potato, cG90YXRv, 140
potential, cG90ZW50aWFs, 154
potentially, cG90ZW50aWFsbHk=, 236
pound, cG91bmQ=, 113
pour, cG91cg==, 88
poverty, cG92ZXJ0eQ==, 113
powder, cG93ZGVy, 134
power, cG93ZXI=, 78
powerful, cG93ZXJmdWw=, 238
practical, cHJhY3RpY2Fs, 239
practice, cHJhY3RpY2U=, 200
pray, cHJheQ==, 141
prayer, cHJheWVy, 232
precisely, cHJlY2lzZWx5, 48
predict, cHJlZGljdA==, 247
